0,70,25.11458,25.29167,0
1,60,37.17708,37.40625,0
2,70,43.08333,46.15625,0
3,65,48.51042,48.76042,0
4,65,56.38542,57.42708,0
5,72,74.65625,74.875,0
6,69,76.89584,77.125,0
7,70,80.30209,81.30209,0
8,75,106.2604,107.7604,0
9,72,118.7813,119.1875,0
10,72,121.125,122.6042,0
11,69,139.5,139.7604,0
12,67,145.5729,146,0
13,58,147.8333,148.1354,0
14,58,152.8229,152.9583,0
15,70,155.5833,155.8021,0
16,70,159.3333,159.5104,0
17,81,185.5313,187.1354,0
18,72,188.4583,188.7188,0
19,67,219.1563,219.3542,0
20,75,220.8438,221.2813,0
21,72,230.6875,231.4583,0
22,74,248.4375,248.875,0
23,74,254.1875,254.3854,0
24,74,255.1875,261.7917,0
25,74,264.5833,264.7813,0
26,75,265.5938,265.8229,0
27,72,279.4688,279.6458,0
28,67,289.125,294.3125,0
29,70,349.0521,349.7396,0
30,72,350.3021,351.1771,0
31,67,352.8542,353.4271,0
32,67,362.875,363.1042,0
33,69,363.8646,366.5729,0
34,77,373.0833,373.1771,0
35,72,389.0625,389.3125,0
36,67,404.4792,413.1354,0
37,82,433.5833,434.9792,0
0,70,25.11458,25.29167,0
1,60,37.17708,37.40625,0
2,70,43.08333,46.15625,0
3,65,48.51042,48.76042,0
4,65,56.38542,57.42708,0
5,72,74.65625,74.875,0
6,69,76.89584,77.125,0
7,70,80.30209,81.30209,0
8,75,106.2604,107.7604,0
9,72,118.7813,119.1875,0
10,72,121.125,122.6042,0
11,69,139.5,139.7604,0
12,67,145.5729,146,0
13,58,147.8333,148.1354,0
14,58,152.8229,152.9583,0
15,70,155.5833,155.8021,0
16,70,159.3333,159.5104,0
17,81,185.5313,187.1354,0
18,72,188.4583,188.7188,0
19,67,219.1563,219.3542,0
20,75,220.8438,221.2813,0
21,72,230.6875,231.4583,0
22,74,248.4375,248.875,0
23,74,254.1875,254.3854,0
24,74,255.1875,261.7917,0
25,74,264.5833,264.7813,0
26,75,265.5938,265.8229,0
27,72,279.4688,279.6458,0
28,67,289.125,294.3125,0
29,70,349.0521,349.7396,0
30,72,350.3021,351.1771,0
31,67,352.8542,353.4271,0
32,67,362.875,363.1042,0
33,69,363.8646,366.5729,0
34,77,373.0833,373.1771,0
35,72,389.0625,389.3125,0
36,67,404.4792,413.1354,0
37,82,433.5833,434.9792,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,45,24,25.73958,0
1,50,41.51042,41.67708,0
2,42,48,49.75,0
3,38,58,58.28125,0
4,41,63.5,63.90625,0
