0,70,14.04167,18.1875,0
1,70,19.82292,20.17708,0
2,69,21,21.48958,0
3,65,26.875,28.17708,0
4,67,29.11458,29.22917,0
5,70,46.51042,46.77083,0
6,70,47.01042,47.21875,0
7,69,49.69792,54.85417,0
8,67,55.88542,56.10417,0
9,69,61.13542,61.63542,0
10,69,61.92708,62.53125,0
11,73,62.90625,63.14583,0
12,74,63.14583,63.6875,0
13,74,63.91667,68.08334,0
14,75,74.95834,76.5,0
15,81,77.8125,78.83334,0
16,69,85.98959,93,0
17,67,97.91666,98.91666,0
18,72,114.5938,114.8125,0
19,72,123.4063,126.3229,0
20,70,131.5938,131.7708,0
21,60,148.3021,150.6563,0
22,69,156.3333,156.5,0
23,70,167.1354,167.375,0
24,73,167.8854,168.5833,0
25,74,171.1042,175.4792,0
26,74,177.2708,181.5208,0
27,75,181.7813,183.3333,0
28,74,187.4479,188.1458,0
29,79,191.25,195.625,0
30,75,195.6042,196.0833,0
31,70,196.6042,197.0625,0
32,69,197.3229,200.6771,0
33,72,209.3646,209.6354,0
34,75,209.6146,211.3438,0
35,78,215.9063,216.1042,0
36,72,217.1563,217.3854,0
37,70,221.8438,223.5313,0
38,70,235.0313,237.5521,0
39,74,263.4479,264.5104,0
40,74,265.3333,265.5729,0
41,74,266.0938,268.3125,0
42,79,268.7813,274.7188,0
43,74,274.7188,275.125,0
44,72,275.2188,275.5625,0
45,72,275.9688,276.1875,0
46,67,276.9688,277.6875,0
47,72,281.4688,282.0938,0
48,70,287.125,287.2708,0
49,70,287.375,288.1771,0
50,70,288.625,288.9063,0
51,70,304.9271,308.2917,0
52,70,318.3229,318.5313,0
53,69,319.0729,319.2708,0
54,69,322.1146,327.6458,0
55,67,327.9479,328.3438,0
56,65,338.1042,338.2604,0
57,60,340.6771,345.8125,0
58,67,352.6042,352.8229,0
59,65,353.625,353.8438,0
60,69,354.1042,354.4271,0
61,69,355.9375,360.3854,0
62,67,362.375,362.8021,0
63,76,372.5833,373.0625,0
64,76,373.1979,373.3229,0
65,72,382.8646,383.0833,0
66,81,387.0833,388.0729,0
67,70,391.0625,391.1771,0
68,70,392.8125,394.1458,0
69,67,414.2708,418.6875,0
70,75,427.375,428.875,0
71,74,432.6979,432.9583,0
72,79,435.2396,437.5208,0
73,67,437.7917,437.9271,0
74,70,442.875,443.3125,0
75,69,443.6458,451.1354,0
76,72,451.125,456.3958,0
0,70,14.04167,18.1875,0
1,70,19.82292,20.17708,0
2,69,21,21.48958,0
3,65,26.875,28.17708,0
4,67,29.11458,29.22917,0
5,70,46.51042,46.77083,0
6,70,47.01042,47.21875,0
7,69,49.69792,54.85417,0
8,67,55.88542,56.10417,0
9,69,61.13542,61.63542,0
10,69,61.92708,62.53125,0
11,73,62.90625,63.14583,0
12,74,63.14583,63.6875,0
13,74,63.91667,68.08334,0
14,75,74.95834,76.5,0
15,81,77.8125,78.83334,0
16,69,85.98959,93,0
17,67,97.91666,98.91666,0
18,72,114.5938,114.8125,0
19,72,123.4063,126.3229,0
20,70,131.5938,131.7708,0
21,60,148.3021,150.6563,0
22,69,156.3333,156.5,0
23,70,167.1354,167.375,0
24,73,167.8854,168.5833,0
25,74,171.1042,175.4792,0
26,74,177.2708,181.5208,0
27,75,181.7813,183.3333,0
28,74,187.4479,188.1458,0
29,79,191.25,195.625,0
30,75,195.6042,196.0833,0
31,70,196.6042,197.0625,0
32,69,197.3229,200.6771,0
33,72,209.3646,209.6354,0
34,75,209.6146,211.3438,0
35,78,215.9063,216.1042,0
36,72,217.1563,217.3854,0
37,70,221.8438,223.5313,0
38,70,235.0313,237.5521,0
39,74,263.4479,264.5104,0
40,74,265.3333,265.5729,0
41,74,266.0938,268.3125,0
42,79,268.7813,274.7188,0
43,74,274.7188,275.125,0
44,72,275.2188,275.5625,0
45,72,275.9688,276.1875,0
46,67,276.9688,277.6875,0
47,72,281.4688,282.0938,0
48,70,287.125,287.2708,0
49,70,287.375,288.1771,0
50,70,288.625,288.9063,0
51,70,304.9271,308.2917,0
52,70,318.3229,318.5313,0
53,69,319.0729,319.2708,0
54,69,322.1146,327.6458,0
55,67,327.9479,328.3438,0
56,65,338.1042,338.2604,0
57,60,340.6771,345.8125,0
58,67,352.6042,352.8229,0
59,65,353.625,353.8438,0
60,69,354.1042,354.4271,0
61,69,355.9375,360.3854,0
62,67,362.375,362.8021,0
63,76,372.5833,373.0625,0
64,76,373.1979,373.3229,0
65,72,382.8646,383.0833,0
66,81,387.0833,388.0729,0
67,70,391.0625,391.1771,0
68,70,392.8125,394.1458,0
69,67,414.2708,418.6875,0
70,75,427.375,428.875,0
71,74,432.6979,432.9583,0
72,79,435.2396,437.5208,0
73,67,437.7917,437.9271,0
74,70,442.875,443.3125,0
75,69,443.6458,451.1354,0
76,72,451.125,456.3958,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
