0,70,20.76042,20.9375,0
1,67,21.48958,21.70833,0
2,67,21.77083,22.38542,0
3,68,26.73958,26.79167,0
4,65,29.86458,29.97917,0
5,65,30.11458,30.76042,0
6,58,42.16667,42.3125,0
7,70,46.26042,46.41667,0
8,69,47.26042,47.77083,0
9,69,55.13542,55.79167,0
10,67,58.82292,60.90625,0
11,70,61.65625,61.89583,0
12,74,69.66666,74.64584,0
13,78,78.80209,79.04166,0
14,72,79.80209,79.98959,0
15,72,80.05209,80.30209,0
16,70,85.47916,85.98959,0
17,65,98.91666,101.0521,0
18,72,106.0208,106.3021,0
19,74,113.8542,114.5833,0
20,70,115.1042,116.0938,0
21,75,118.2917,118.6458,0
22,70,119.2813,119.7917,0
23,70,126.4375,129.5208,0
24,69,132.0938,132.5833,0
25,67,139.75,139.9792,0
26,65,140.25,141.7917,0
27,67,145.3229,145.5313,0
28,65,146.0729,146.4479,0
29,65,146.5729,147.0313,0
30,62,147.5729,147.8333,0
31,69,155.8333,156.0417,0
32,69,156.5833,156.8125,0
33,67,157.3333,157.8438,0
34,69,158.5833,159.3229,0
35,67,160.0833,160.3646,0
36,67,164.2292,165.8438,0
37,69,166.3854,167.1563,0
38,74,168.8646,169.125,0
39,74,169.3854,170.0833,0
40,72,181.5313,181.75,0
41,69,183.7708,185.0625,0
42,70,188.7083,190.3333,0
43,72,196.1042,196.5313,0
44,67,201.6146,202.0417,0
45,67,202.2083,203.8646,0
46,65,203.8646,206.1042,0
47,74,216.1563,216.8646,0
48,74,247.5521,248.1563,0
49,74,248.9375,249.1458,0
50,74,253.2708,254.1563,0
51,72,279.2188,279.3646,0
52,72,280.2188,280.5313,0
53,74,280.7188,281.0313,0
54,74,296.3125,302.8229,0
55,72,304.4271,304.9583,0
56,70,317.5729,317.7917,0
57,69,328.4479,328.6979,0
58,70,349.8021,350.2188,0
59,67,360.375,360.5521,0
60,68,360.875,360.9583,0
61,67,363.125,363.8125,0
62,69,370.5833,371.2708,0
63,74,371.8333,372.3438,0
64,69,385.6146,385.7292,0
65,72,388.8125,389.0417,0
66,79,391.3125,391.8021,0
67,72,392.3125,392.7292,0
68,69,396.0104,403.8125,0
69,74,423.875,427.0833,0
70,72,427.125,427.3438,0
71,69,429.875,429.9896,0
72,81,430.3958,432.4792,0
73,81,434.9896,435.2396,0
74,79,438.4792,441.7917,0
75,75,441.875,442.2604,0
76,70,460.9688,465.3438,0
0,70,20.76042,20.9375,0
1,67,21.48958,21.70833,0
2,67,21.77083,22.38542,0
3,68,26.73958,26.79167,0
4,65,29.86458,29.97917,0
5,65,30.11458,30.76042,0
6,58,42.16667,42.3125,0
7,70,46.26042,46.41667,0
8,69,47.26042,47.77083,0
9,69,55.13542,55.79167,0
10,67,58.82292,60.90625,0
11,70,61.65625,61.89583,0
12,74,69.66666,74.64584,0
13,78,78.80209,79.04166,0
14,72,79.80209,79.98959,0
15,72,80.05209,80.30209,0
16,70,85.47916,85.98959,0
17,65,98.91666,101.0521,0
18,72,106.0208,106.3021,0
19,74,113.8542,114.5833,0
20,70,115.1042,116.0938,0
21,75,118.2917,118.6458,0
22,70,119.2813,119.7917,0
23,70,126.4375,129.5208,0
24,69,132.0938,132.5833,0
25,67,139.75,139.9792,0
26,65,140.25,141.7917,0
27,67,145.3229,145.5313,0
28,65,146.0729,146.4479,0
29,65,146.5729,147.0313,0
30,62,147.5729,147.8333,0
31,69,155.8333,156.0417,0
32,69,156.5833,156.8125,0
33,67,157.3333,157.8438,0
34,69,158.5833,159.3229,0
35,67,160.0833,160.3646,0
36,67,164.2292,165.8438,0
37,69,166.3854,167.1563,0
38,74,168.8646,169.125,0
39,74,169.3854,170.0833,0
40,72,181.5313,181.75,0
41,69,183.7708,185.0625,0
42,70,188.7083,190.3333,0
43,72,196.1042,196.5313,0
44,67,201.6146,202.0417,0
45,67,202.2083,203.8646,0
46,65,203.8646,206.1042,0
47,74,216.1563,216.8646,0
48,74,247.5521,248.1563,0
49,74,248.9375,249.1458,0
50,74,253.2708,254.1563,0
51,72,279.2188,279.3646,0
52,72,280.2188,280.5313,0
53,74,280.7188,281.0313,0
54,74,296.3125,302.8229,0
55,72,304.4271,304.9583,0
56,70,317.5729,317.7917,0
57,69,328.4479,328.6979,0
58,70,349.8021,350.2188,0
59,67,360.375,360.5521,0
60,68,360.875,360.9583,0
61,67,363.125,363.8125,0
62,69,370.5833,371.2708,0
63,74,371.8333,372.3438,0
64,69,385.6146,385.7292,0
65,72,388.8125,389.0417,0
66,79,391.3125,391.8021,0
67,72,392.3125,392.7292,0
68,69,396.0104,403.8125,0
69,74,423.875,427.0833,0
70,72,427.125,427.3438,0
71,69,429.875,429.9896,0
72,81,430.3958,432.4792,0
73,81,434.9896,435.2396,0
74,79,438.4792,441.7917,0
75,75,441.875,442.2604,0
76,70,460.9688,465.3438,0
0,70,13.29167,13.58333,0
1,67,14.47917,14.69792,0
2,69,17.01042,17.625,0
3,68,18.375,18.42708,0
4,65,21.75,22.39583,0
5,62,22.98958,23.25,0
6,58,23.5,23.66667,0
7,70,29.75,29.95833,0
8,70,32.5,32.76042,0
9,58,35.73958,35.91667,0
10,70,37.5,37.73958,0
11,74,38.98958,39.53125,0
12,75,45.8125,47.35417,0
13,78,48.5,48.73958,0
14,72,49.75,50,0
15,70,53.48958,54,0
16,67,55,55.46875,0
17,78,64.48959,64.64584,0
18,72,65.48959,65.70834,0
19,69,70,70.96875,0
20,67,84.75,84.95834,0
21,65,86,86.45834,0
22,58,87.26041,87.5625,0
23,69,93.25,93.45834,0
24,69,96,96.73959,0
25,67,97.25,97.45834,0
26,73,102.25,102.9479,0
27,75,109.7604,111.3125,0
28,78,112.4896,112.7396,0
29,69,118,118.9583,0
30,65,120,122.2396,0
31,75,125.75,127.4792,0
32,70,130,131.25,0
33,75,132.5,132.9375,0
34,69,134,134.9896,0
35,74,144.75,144.9583,0
36,67,158.25,158.9688,0
37,70,164.75,165.3854,0
38,65,171.5,171.9479,0
39,67,182.75,183.6979,0
40,67,189.25,189.8021,0
41,65,190,190.2604,0
42,62,191,191.3854,0
43,67,198.5,198.7188,0
44,68,202,202.0833,0
45,69,204.9896,205.3854,0
46,76,208.3646,208.4896,0
47,69,216.25,216.3646,0
48,70,219.75,219.8646,0
49,72,221,221.4167,0
50,67,223.5,224.4896,0
51,75,229.75,231.25,0
0,70,13.29167,13.58333,0
1,67,14.47917,14.69792,0
2,69,17.01042,17.625,0
3,68,18.375,18.42708,0
4,65,21.75,22.39583,0
5,62,22.98958,23.25,0
6,58,23.5,23.66667,0
7,70,29.75,29.95833,0
8,70,32.5,32.76042,0
9,58,35.73958,35.91667,0
10,70,37.5,37.73958,0
11,74,38.98958,39.53125,0
12,75,45.8125,47.35417,0
13,78,48.5,48.73958,0
14,72,49.75,50,0
15,70,53.48958,54,0
16,67,55,55.46875,0
17,78,64.48959,64.64584,0
18,72,65.48959,65.70834,0
19,69,70,70.96875,0
20,67,84.75,84.95834,0
21,65,86,86.45834,0
22,58,87.26041,87.5625,0
23,69,93.25,93.45834,0
24,69,96,96.73959,0
25,67,97.25,97.45834,0
26,73,102.25,102.9479,0
27,75,109.7604,111.3125,0
28,78,112.4896,112.7396,0
29,69,118,118.9583,0
30,65,120,122.2396,0
31,75,125.75,127.4792,0
32,70,130,131.25,0
33,75,132.5,132.9375,0
34,69,134,134.9896,0
35,74,144.75,144.9583,0
36,67,158.25,158.9688,0
37,70,164.75,165.3854,0
38,65,171.5,171.9479,0
39,67,182.75,183.6979,0
40,67,189.25,189.8021,0
41,65,190,190.2604,0
42,62,191,191.3854,0
43,67,198.5,198.7188,0
44,68,202,202.0833,0
45,69,204.9896,205.3854,0
46,76,208.3646,208.4896,0
47,69,216.25,216.3646,0
48,70,219.75,219.8646,0
49,72,221,221.4167,0
50,67,223.5,224.4896,0
51,75,229.75,231.25,0
0,41,16,17.25,0
1,38,18,19.80208,0
2,39,20,21.76042,0
3,34,28,29.75,0
4,50,34,35.76042,0
5,39,36,37.75,0
6,41,46,47.73958,0
7,43,50,50.73958,0
8,41,54,54.77083,0
9,39,60,61.80208,0
10,43,66,66.77084,0
11,39,68,69.73959,0
12,34,76,77.75,0
13,38,82,83.75,0
14,39,85.5,85.51041,0
15,39,85.75,85.76041,0
16,34,92,93.78125,0
17,36,96,96.51041,0
18,38,98,99.25,0
19,38,104,104.4792,0
20,38,106,106.3958,0
21,39,108,109.9375,0
22,36,111.25,111.4167,0
23,41,115,115.9896,0
24,29,119,119.9896,0
25,41,126,127.2188,0
26,29,127.5,127.9375,0
27,38,129,129.7396,0
28,41,131,131.75,0
29,39,132,133.8229,0
30,34,135,135.5208,0
31,31,148,151.6979,0
32,28,156,158.75,0
33,40,159,159.2396,0
34,39,161.75,161.9479,0
35,46,166,167.5313,0
36,48,168,169.5417,0
37,36,170,170.6979,0
38,29,172,173.6354,0
39,38,175,176,0
40,29,179.5,179.9896,0
41,39,182,183,0
42,38,187.75,187.9792,0
43,33,192,193.7604,0
44,41,195,195.8854,0
45,34,196,197.7604,0
46,36,198,199.3333,0
47,38,203.5,203.8542,0
48,42,216,216.7708,0
49,41,219,219.7292,0
50,40,221.75,221.9688,0
51,46,239.5,242,0
52,41,246,247.7604,0
53,39,248,249.7604,0
0,41,16,17.25,0
1,38,18,19.80208,0
2,39,20,21.76042,0
3,34,28,29.75,0
4,50,34,35.76042,0
5,39,36,37.75,0
6,41,46,47.73958,0
7,43,50,50.73958,0
8,41,54,54.77083,0
9,39,60,61.80208,0
10,43,66,66.77084,0
11,39,68,69.73959,0
12,34,76,77.75,0
13,38,82,83.75,0
14,39,85.5,85.51041,0
15,39,85.75,85.76041,0
16,34,92,93.78125,0
17,36,96,96.51041,0
18,38,98,99.25,0
19,38,104,104.4792,0
20,38,106,106.3958,0
21,39,108,109.9375,0
22,36,111.25,111.4167,0
23,41,115,115.9896,0
24,29,119,119.9896,0
25,41,126,127.2188,0
26,29,127.5,127.9375,0
27,38,129,129.7396,0
28,41,131,131.75,0
29,39,132,133.8229,0
30,34,135,135.5208,0
31,31,148,151.6979,0
32,28,156,158.75,0
33,40,159,159.2396,0
34,39,161.75,161.9479,0
35,46,166,167.5313,0
36,48,168,169.5417,0
37,36,170,170.6979,0
38,29,172,173.6354,0
39,38,175,176,0
40,29,179.5,179.9896,0
41,39,182,183,0
42,38,187.75,187.9792,0
43,33,192,193.7604,0
44,41,195,195.8854,0
45,34,196,197.7604,0
46,36,198,199.3333,0
47,38,203.5,203.8542,0
48,42,216,216.7708,0
49,41,219,219.7292,0
