0,69,23.95833,25.125,0
1,67,28.86458,29.08333,0
2,67,29.36458,29.86458,0
3,67,32.3125,36.85417,0
4,58,37.42708,37.59375,0
5,67,47.75,47.98958,0
6,67,48.82292,50.46875,0
7,67,93,96.98959,0
8,67,137.25,137.7917,0
9,70,139,139.2292,0
10,67,144.4063,145.3021,0
11,65,147.0729,147.5729,0
12,60,158.3333,158.4479,0
13,67,159.8333,160.0417,0
14,74,207.8646,209.3229,0
15,69,211.6146,211.7188,0
16,72,216.9063,217.1042,0
17,72,221.3438,221.7917,0
18,69,224.5938,229.4271,0
19,74,248.1875,248.3958,0
20,72,254.9375,255.1563,0
21,74,265.8333,266.0521,0
22,72,276.2188,276.7708,0
23,72,281.2188,281.4271,0
24,72,284.2396,285.5833,0
25,70,286.125,286.3542,0
26,65,288.875,289.1354,0
27,75,302.9271,303.3646,0
28,70,317.8229,318.2813,0
29,69,318.5729,319.0521,0
30,70,327.6979,327.9792,0
31,67,332.9479,337.5833,0
32,62,339.3542,339.7396,0
33,65,360.9688,361.125,0
34,73,371.5833,371.75,0
35,74,378.1354,382.8646,0
36,74,388.3125,388.7604,0
37,70,389.3125,390.4271,0
38,65,418.6979,421.3125,0
39,72,442.375,442.8333,0
40,72,458.1354,460.9583,0
0,69,23.95833,25.125,0
1,67,28.86458,29.08333,0
2,67,29.36458,29.86458,0
3,67,32.3125,36.85417,0
4,58,37.42708,37.59375,0
5,67,47.75,47.98958,0
6,67,48.82292,50.46875,0
7,67,93,96.98959,0
8,67,137.25,137.7917,0
9,70,139,139.2292,0
10,67,144.4063,145.3021,0
11,65,147.0729,147.5729,0
12,60,158.3333,158.4479,0
13,67,159.8333,160.0417,0
14,74,207.8646,209.3229,0
15,69,211.6146,211.7188,0
16,72,216.9063,217.1042,0
17,72,221.3438,221.7917,0
18,69,224.5938,229.4271,0
19,74,248.1875,248.3958,0
20,72,254.9375,255.1563,0
21,74,265.8333,266.0521,0
22,72,276.2188,276.7708,0
23,72,281.2188,281.4271,0
24,72,284.2396,285.5833,0
25,70,286.125,286.3542,0
26,65,288.875,289.1354,0
27,75,302.9271,303.3646,0
28,70,317.8229,318.2813,0
29,69,318.5729,319.0521,0
30,70,327.6979,327.9792,0
31,67,332.9479,337.5833,0
32,62,339.3542,339.7396,0
33,65,360.9688,361.125,0
34,73,371.5833,371.75,0
35,74,378.1354,382.8646,0
36,74,388.3125,388.7604,0
37,70,389.3125,390.4271,0
38,65,418.6979,421.3125,0
39,72,442.375,442.8333,0
40,72,458.1354,460.9583,0
0,69,16.5,16.76042,0
1,69,31.98958,32.46875,0
2,67,35.98958,36.75,0
3,72,45.51042,45.72917,0
4,74,48.75,49.5,0
5,75,52.5,52.90625,0
6,69,54,55,0
7,67,55.5,56.5,0
8,74,60,61.5,0
9,69,63.73958,63.83333,0
10,70,66,66.98959,0
11,79,68,68.39584,0
12,72,68.98959,69.39584,0
13,72,71,71.42709,0
14,70,76.5,76.67709,0
15,70,77,77.17709,0
16,67,81.75,81.97916,0
17,65,82.25,83.79166,0
18,65,85.5,85.875,0
19,65,86.5,87,0
20,58,92.25,92.38541,0
21,67,94.25,94.45834,0
22,65,97.75,98.45834,0
23,69,100.75,101.5208,0
24,76,103.5,103.7396,0
25,69,111.75,111.8958,0
26,72,113.4896,113.7083,0
27,70,117.5,117.9583,0
28,69,127.75,127.8542,0
29,72,133,133.4479,0
30,72,135,135.4063,0
31,74,144.5,144.7188,0
32,74,145,145.4375,0
33,74,148.5,148.7188,0
34,74,149.75,151.7396,0
35,74,153.5,153.7396,0
36,74,154,154.2188,0
37,72,157,157.1563,0
38,72,157.5,158.0521,0
39,72,160.5,160.6458,0
40,72,162.5,162.7083,0
41,74,172,173.3958,0
42,70,175.5,178.8646,0
43,69,182.25,182.4479,0
44,60,191.75,194.3125,0
45,65,199.5208,199.7396,0
46,65,202.0938,202.25,0
47,67,204.25,204.9375,0
48,73,206.75,206.9167,0
49,76,207.5,207.7292,0
50,77,208.25,208.3438,0
51,74,217,217.4479,0
52,81,233.75,234,0
53,79,236,236.4167,0
54,70,240.5,244.875,0
0,69,16.5,16.76042,0
1,69,31.98958,32.46875,0
2,67,35.98958,36.75,0
3,72,45.51042,45.72917,0
4,74,48.75,49.5,0
5,75,52.5,52.90625,0
6,69,54,55,0
7,67,55.5,56.5,0
8,74,60,61.5,0
9,69,63.73958,63.83333,0
10,70,66,66.98959,0
11,79,68,68.39584,0
12,72,68.98959,69.39584,0
13,72,71,71.42709,0
14,70,76.5,76.67709,0
15,70,77,77.17709,0
16,67,81.75,81.97916,0
17,65,82.25,83.79166,0
18,65,85.5,85.875,0
19,65,86.5,87,0
20,58,92.25,92.38541,0
21,67,94.25,94.45834,0
