0,70,20.30208,20.59375,0
1,69,25.375,25.98958,0
2,67,26.11458,26.73958,0
3,62,36.91667,37.17708,0
4,60,37.69792,39.92708,0
5,67,48.01042,48.32292,0
6,70,54.88542,55.14583,0
7,67,56.13542,56.38542,0
8,58,58.125,58.30208,0
9,76,63.66667,63.85417,0
10,74,79.05209,79.80209,0
11,79,83.98959,84.41666,0
12,75,84.48959,84.89584,0
13,72,84.98959,85.38541,0
14,74,102.4167,106.0104,0
15,69,108.25,108.3438,0
16,81,110.0729,113.5104,0
17,78,113.5938,113.75,0
18,72,114.8542,115.1042,0
19,67,116.8542,116.9688,0
20,79,117.7917,118.1875,0
21,69,119.7917,120.7604,0
22,70,130.8958,131.5208,0
23,70,131.8438,132.0208,0
24,69,135.1146,136.7396,0
25,67,136.75,137.1771,0
26,69,138.5,138.9688,0
27,67,140,140.2604,0
28,70,153.9688,155.5417,0
29,67,156.8333,157.0417,0
30,69,159.5833,159.7917,0
31,65,160.3333,161.0417,0
32,67,165.8854,166.3854,0
33,69,167.6354,167.8958,0
34,76,169.1354,169.375,0
35,78,187.1979,187.4479,0
36,72,188.1979,188.4167,0
37,81,211.8646,215.8438,0
38,70,217.4063,218.6563,0
39,79,219.9792,220.9063,0
40,72,232.0521,235.0104,0
41,75,249.1875,249.6458,0
42,74,249.6875,251.2604,0
43,74,254.4375,254.9271,0
44,74,264.8333,265.3021,0
45,72,275.7188,275.875,0
46,70,276.6979,277.0208,0
47,72,279.7188,280.0625,0
48,72,285.625,286.0833,0
49,70,286.375,287.0104,0
50,65,295.8125,296.2604,0
51,74,303.4271,304.2917,0
52,70,312.4167,315.8125,0
53,67,319.3229,319.5521,0
54,67,319.5729,320.5208,0
55,65,328.6979,330.2604,0
56,67,337.6042,338.1563,0
57,65,338.3542,338.6146,0
58,65,338.6354,339.3021,0
59,58,339.8542,339.9479,0
60,58,347.75,347.9271,0
61,69,352.3542,352.6042,0
62,67,353.8646,353.9792,0
63,74,354.3542,355.0521,0
64,67,360.625,360.8438,0
65,62,361.1042,362.1875,0
66,70,367.3438,370.6354,0
67,76,372.3333,372.5625,0
68,74,373.3333,376.7604,0
69,75,383.1146,384.6563,0
70,78,388.0625,388.1667,0
71,75,391.8125,392.3125,0
72,78,432.4479,432.6354,0
73,78,432.9479,433.5833,0
0,70,20.30208,20.59375,0
1,69,25.375,25.98958,0
2,67,26.11458,26.73958,0
